date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
11:23:56	47971/47971	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:56%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-comercio-de-ocana	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-comercio-de-ocana.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:56	49124/49124	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:56%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-comercio-de-pamplona	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-comercio-de-pamplona.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:56	48970/48970	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:56%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-comercio-de-santa-marta	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-comercio-de-santa-marta.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:57	50114/50114	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:57%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-comercio-de-tunja	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-comercio-de-tunja.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:57	48776/48776	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:57%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-comercio-de-villavicencio	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-comercio-de-villavicencio.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:57	48942/48942	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:57%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-comercio-del-amazonas	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-comercio-del-amazonas.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:57	48050/48050	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:57%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-comercio-del-huila	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-comercio-del-huila.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:58	48976/48976	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:57%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-representantes	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-representantes.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:58	50390/50390	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:58%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/casa-nacional-del-profesor-cooperativa-de-ahorro-y-credito-canapro-c-a-c	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/casa-nacional-del-profesor-cooperativa-de-ahorro-y-credito-canapro-c-a-c.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:58	49895/49895	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:58%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/cecontec-guamo	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/cecontec-guamo.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:58	49994/49994	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:58%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/cedenorte-institucion-tecnica	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/cedenorte-institucion-tecnica.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:58	48044/48044	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:58%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/central-hidroelectrica-de-caldas	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/central-hidroelectrica-de-caldas.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:59	50209/50209	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:59%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/centrales-electricas-de-norte-de-santander-cens	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/centrales-electricas-de-norte-de-santander-cens.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:59	48295/48295	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:59%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/centro-comercial-electronico-del-pacifico-s-a-s-etnias-plaza-e	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/centro-comercial-electronico-del-pacifico-s-a-s-etnias-plaza-e.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:59	49275/49275	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:59%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/centro-comercial-mayales-plaza	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/centro-comercial-mayales-plaza.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:23:59	49180/49180	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:59%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/centro-de-capacitacion-social-y-preparacion-objetiva-cedecspro	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/centro-de-capacitacion-social-y-preparacion-objetiva-cedecspro.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:24:00	50143/50143	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:59%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/centro-latinoamericano-de-investigacion-en-sacha-cenisacha	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/centro-latinoamericano-de-investigacion-en-sacha-cenisacha.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:24:00	50982/50982	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:24:00%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/centro-de-capacitacion-para-el-trabajo-y-desarrollo-humano-de-la-cooperativa-integral-de-los-trabajadores-y-empleados-del-sena-magdalena-cecap-cootrasena	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/centro-de-capacitacion-para-el-trabajo-y-desarrollo-humano-de-la-cooperativa-integral-de-los-trabajadores-y-empleados-del-sena-magdalena	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:24:00	49921/49921	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:24:00%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/cesca-cooperativa-de-ahorro-y-credito	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/cesca-cooperativa-de-ahorro-y-credito.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:24:00	47814/47814	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:24:00%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/cesde	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/cesde.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:24:00	48117/48117	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:24:00%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/circulo-de-periodistas-de-cali	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/circulo-de-periodistas-de-cali.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:24:01	48852/48852	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:24:01%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/circulo-de-periodistas-y-comunicadores-de-antioquia-cipa	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/circulo-de-periodistas-y-comunicadores-de-antioquia-cipa.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:24:01	48231/48231	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:24:01%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/circulo-de-periodistas-y-comunicadores-deportivos-de-risaralda	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/circulo-de-periodistas-y-comunicadores-deportivos-de-risaralda.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:24:01	49896/49896	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:24:01%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/clinica-piedecuesta	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/clinica-piedecuesta.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:24:01	49075/49075	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:24:01%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/club-deportivo-aguilas-bacata	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/club-deportivo-aguilas-bacata.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:24:02	49948/49948	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:24:01%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/club-servicios-integrales-club-si	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/club-servicios-integrales-club-si.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:24:02	48800/48800	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:24:02%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/colegio-colombiano-de-psicologos-colpsic	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/colegio-colombiano-de-psicologos-colpsic.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:24:02	49918/49918	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:24:02%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/colegio-integrado-nacional-del-oriente-de-caldas-cinoc	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/colegio-integrado-nacional-del-oriente-de-caldas-cinoc.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:24:02	48025/48025	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:24:02%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/colegio-medico-colombiano	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/colegio-medico-colombiano.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:24:02	49643/49643	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:24:02%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/colegio-nacional-de-periodistas-cnp-colombia	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/colegio-nacional-de-periodistas-cnp-colombia.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:24:03	49241/49241	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:24:03%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/colegio-nacional-de-periodistas-cnp-seccional-santander	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/colegio-nacional-de-periodistas-cnp-seccional-santander.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:24:03	49358/49358	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:24:03%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/colegio-nacional-de-periodistas-seccional-quindio-cnp-quindio	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/colegio-nacional-de-periodistas-seccional-quindio-cnp-quindio.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:24:03	48134/48134	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:24:03%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/colegio-victoria	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/colegio-victoria.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:24:03	49948/49948	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:24:03%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/comercializadora-de-servicios-financieros	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/comercializadora-de-servicios-financieros.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:24:03	48991/48991	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:24:03%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/comite-departamental-de-ganaderos-del-caqueta-fedeganca	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/comite-departamental-de-ganaderos-del-caqueta-fedeganca.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:24:04	47979/47979	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:24:04%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/comite-olimpico-colombiano	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/comite-olimpico-colombiano.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:24:04	49917/49917	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:24:04%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/comite-paralimpico-colombiano	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/comite-paralimpico-colombiano.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
11:24:04	49350/49350	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:24:04%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/compania-de-fomento-empresarial-y-mercados-agroindustriales-cofema	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/compania-de-fomento-empresarial-y-mercados-agroindustriales-cofema.html	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias)
